"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"TS","RN","W/m^2"
"","","Smp"
"2023-02-19 17:16:30",32332105,13
"2023-02-19 17:16:31",32332106,13
"2023-02-19 17:16:32",32332107,13
"2023-02-19 17:16:33",32332108,13
"2023-02-19 17:16:34",32332109,13
"2023-02-19 17:16:35",32332110,13
"2023-02-19 17:16:36",32332111,13
"2023-02-19 17:16:37",32332112,13
"2023-02-19 17:16:38",32332113,13
"2023-02-19 17:16:39",32332114,13
"2023-02-19 17:16:40",32332115,13
"2023-02-19 17:16:41",32332116,13
"2023-02-19 17:16:42",32332117,13
"2023-02-19 17:16:43",32332118,13
"2023-02-19 17:16:44",32332119,13
"2023-02-19 17:16:45",32332120,13
"2023-02-19 17:16:46",32332121,13
"2023-02-19 17:16:47",32332122,13
"2023-02-19 17:16:48",32332123,13
"2023-02-19 17:16:49",32332124,13
"2023-02-19 17:16:50",32332125,13
"2023-02-19 17:16:51",32332126,13
"2023-02-19 17:16:52",32332127,13
"2023-02-19 17:16:53",32332128,13
"2023-02-19 17:16:54",32332129,13
"2023-02-19 17:16:55",32332130,13
"2023-02-19 17:16:56",32332131,13
"2023-02-19 17:16:57",32332132,13
"2023-02-19 17:16:58",32332133,13
"2023-02-19 17:16:59",32332134,13
"2023-02-19 17:17:00",32332135,13
"2023-02-19 17:17:01",32332136,13
"2023-02-19 17:17:02",32332137,13
"2023-02-19 17:17:03",32332138,13
"2023-02-19 17:17:04",32332139,13
"2023-02-19 17:17:05",32332140,13
"2023-02-19 17:17:06",32332141,13
"2023-02-19 17:17:07",32332142,13
"2023-02-19 17:17:08",32332143,13
"2023-02-19 17:17:09",32332144,13
"2023-02-19 17:17:10",32332145,13
"2023-02-19 17:17:11",32332146,13
"2023-02-19 17:17:12",32332147,13
"2023-02-19 17:17:13",32332148,13
"2023-02-19 17:17:14",32332149,13
"2023-02-19 17:17:15",32332150,13
"2023-02-19 17:17:16",32332151,13
"2023-02-19 17:17:17",32332152,13
"2023-02-19 17:17:18",32332153,12
"2023-02-19 17:17:19",32332154,13
"2023-02-19 17:17:20",32332155,12
"2023-02-19 17:17:21",32332156,12
"2023-02-19 17:17:22",32332157,12
"2023-02-19 17:17:23",32332158,12
"2023-02-19 17:17:24",32332159,12
"2023-02-19 17:17:25",32332160,12
"2023-02-19 17:17:26",32332161,12
"2023-02-19 17:17:27",32332162,12
"2023-02-19 17:17:28",32332163,12
"2023-02-19 17:17:29",32332164,12
"2023-02-19 17:17:30",32332165,12
"2023-02-19 17:17:31",32332166,12
"2023-02-19 17:17:32",32332167,12
"2023-02-19 17:17:33",32332168,12
"2023-02-19 17:17:34",32332169,12
"2023-02-19 17:17:35",32332170,12
"2023-02-19 17:17:36",32332171,12
"2023-02-19 17:17:37",32332172,12
"2023-02-19 17:17:38",32332173,12
"2023-02-19 17:17:39",32332174,12
"2023-02-19 17:17:40",32332175,12
"2023-02-19 17:17:41",32332176,12
"2023-02-19 17:17:42",32332177,12
"2023-02-19 17:17:43",32332178,12
"2023-02-19 17:17:44",32332179,12
"2023-02-19 17:17:45",32332180,12
"2023-02-19 17:17:46",32332181,12
"2023-02-19 17:17:47",32332182,12
"2023-02-19 17:17:48",32332183,12
"2023-02-19 17:17:49",32332184,12
"2023-02-19 17:17:50",32332185,12
"2023-02-19 17:17:51",32332186,12
"2023-02-19 17:17:52",32332187,12
"2023-02-19 17:17:53",32332188,12
"2023-02-19 17:17:54",32332189,12
"2023-02-19 17:17:55",32332190,12
"2023-02-19 17:17:56",32332191,12
"2023-02-19 17:17:57",32332192,12
"2023-02-19 17:17:58",32332193,12
"2023-02-19 17:17:59",32332194,12
"2023-02-19 17:18:00",32332195,12
"2023-02-19 17:18:01",32332196,12
"2023-02-19 17:18:02",32332197,12
"2023-02-19 17:18:03",32332198,12
"2023-02-19 17:18:04",32332199,12
"2023-02-19 17:18:05",32332200,12
"2023-02-19 17:18:06",32332201,12
"2023-02-19 17:18:07",32332202,12
"2023-02-19 17:18:08",32332203,12
"2023-02-19 17:18:09",32332204,12
"2023-02-19 17:18:10",32332205,12
"2023-02-19 17:18:11",32332206,12
"2023-02-19 17:18:12",32332207,12
"2023-02-19 17:18:13",32332208,12
"2023-02-19 17:18:14",32332209,12
"2023-02-19 17:18:15",32332210,12
"2023-02-19 17:18:16",32332211,12
"2023-02-19 17:18:17",32332212,12
"2023-02-19 17:18:18",32332213,12
"2023-02-19 17:18:19",32332214,12
"2023-02-19 17:18:20",32332215,12
"2023-02-19 17:18:21",32332216,12
"2023-02-19 17:18:22",32332217,12
"2023-02-19 17:18:23",32332218,12
"2023-02-19 17:18:24",32332219,12
"2023-02-19 17:18:25",32332220,12
"2023-02-19 17:18:26",32332221,12
"2023-02-19 17:18:27",32332222,12
"2023-02-19 17:18:28",32332223,12
"2023-02-19 17:18:29",32332224,12
"2023-02-19 17:18:30",32332225,12
"2023-02-19 17:18:31",32332226,12
"2023-02-19 17:18:32",32332227,12
"2023-02-19 17:18:33",32332228,12
"2023-02-19 17:18:34",32332229,12
"2023-02-19 17:18:35",32332230,12
"2023-02-19 17:18:36",32332231,12
"2023-02-19 17:18:37",32332232,12
"2023-02-19 17:18:38",32332233,12
"2023-02-19 17:18:39",32332234,12
"2023-02-19 17:18:40",32332235,12
"2023-02-19 17:18:41",32332236,12
"2023-02-19 17:18:42",32332237,12
"2023-02-19 17:18:43",32332238,12
"2023-02-19 17:18:44",32332239,12
"2023-02-19 17:18:45",32332240,12
"2023-02-19 17:18:46",32332241,12
"2023-02-19 17:18:47",32332242,12
"2023-02-19 17:18:48",32332243,12
"2023-02-19 17:18:49",32332244,12
"2023-02-19 17:18:50",32332245,12
"2023-02-19 17:18:51",32332246,12
"2023-02-19 17:18:52",32332247,12
"2023-02-19 17:18:53",32332248,12
"2023-02-19 17:18:54",32332249,12
"2023-02-19 17:18:55",32332250,12
"2023-02-19 17:18:56",32332251,12
"2023-02-19 17:18:57",32332252,12
"2023-02-19 17:18:58",32332253,12
"2023-02-19 17:18:59",32332254,12
"2023-02-19 17:19:00",32332255,12
"2023-02-19 17:19:01",32332256,12
"2023-02-19 17:19:02",32332257,12
"2023-02-19 17:19:03",32332258,12
"2023-02-19 17:19:04",32332259,12
"2023-02-19 17:19:05",32332260,12
"2023-02-19 17:19:06",32332261,12
"2023-02-19 17:19:07",32332262,12
"2023-02-19 17:19:08",32332263,12
"2023-02-19 17:19:09",32332264,12
"2023-02-19 17:19:10",32332265,12
"2023-02-19 17:19:11",32332266,12
"2023-02-19 17:19:12",32332267,12
"2023-02-19 17:19:13",32332268,11
"2023-02-19 17:19:14",32332269,12
"2023-02-19 17:19:15",32332270,11
"2023-02-19 17:19:16",32332271,11
"2023-02-19 17:19:17",32332272,11
"2023-02-19 17:19:18",32332273,11
"2023-02-19 17:19:19",32332274,11
"2023-02-19 17:19:20",32332275,11
"2023-02-19 17:19:21",32332276,11
"2023-02-19 17:19:22",32332277,11
"2023-02-19 17:19:23",32332278,11
"2023-02-19 17:19:24",32332279,11
"2023-02-19 17:19:25",32332280,11
"2023-02-19 17:19:26",32332281,11
"2023-02-19 17:19:27",32332282,11
"2023-02-19 17:19:28",32332283,11
"2023-02-19 17:19:29",32332284,11
"2023-02-19 17:19:30",32332285,11
"2023-02-19 17:19:31",32332286,11
"2023-02-19 17:19:32",32332287,11
"2023-02-19 17:19:33",32332288,11
"2023-02-19 17:19:34",32332289,11
"2023-02-19 17:19:35",32332290,11
"2023-02-19 17:19:36",32332291,11
"2023-02-19 17:19:37",32332292,11
"2023-02-19 17:19:38",32332293,11
"2023-02-19 17:19:39",32332294,11
"2023-02-19 17:19:40",32332295,11
"2023-02-19 17:19:41",32332296,11
"2023-02-19 17:19:42",32332297,11
"2023-02-19 17:19:43",32332298,11
"2023-02-19 17:19:44",32332299,11
"2023-02-19 17:19:45",32332300,11
"2023-02-19 17:19:46",32332301,11
"2023-02-19 17:19:47",32332302,11
"2023-02-19 17:19:48",32332303,11
"2023-02-19 17:19:49",32332304,11
"2023-02-19 17:19:50",32332305,11
"2023-02-19 17:19:51",32332306,11
"2023-02-19 17:19:52",32332307,11
"2023-02-19 17:19:53",32332308,11
"2023-02-19 17:19:54",32332309,11
"2023-02-19 17:19:55",32332310,11
"2023-02-19 17:19:56",32332311,11
"2023-02-19 17:19:57",32332312,11
"2023-02-19 17:19:58",32332313,11
"2023-02-19 17:19:59",32332314,11
"2023-02-19 17:20:00",32332315,11
"2023-02-19 17:20:01",32332316,11
"2023-02-19 17:20:02",32332317,11
"2023-02-19 17:20:03",32332318,11
"2023-02-19 17:20:04",32332319,11
"2023-02-19 17:20:05",32332320,11
"2023-02-19 17:20:06",32332321,11
"2023-02-19 17:20:07",32332322,11
"2023-02-19 17:20:08",32332323,11
"2023-02-19 17:20:09",32332324,11
"2023-02-19 17:20:10",32332325,11
"2023-02-19 17:20:11",32332326,11
"2023-02-19 17:20:12",32332327,11
"2023-02-19 17:20:13",32332328,11
"2023-02-19 17:20:14",32332329,11
"2023-02-19 17:20:15",32332330,10
"2023-02-19 17:20:16",32332331,11
"2023-02-19 17:20:17",32332332,11
"2023-02-19 17:20:18",32332333,11
"2023-02-19 17:20:19",32332334,11
"2023-02-19 17:20:20",32332335,11
"2023-02-19 17:20:21",32332336,11
"2023-02-19 17:20:22",32332337,11
"2023-02-19 17:20:23",32332338,10
"2023-02-19 17:20:24",32332339,10
"2023-02-19 17:20:25",32332340,10
"2023-02-19 17:20:26",32332341,10
"2023-02-19 17:20:27",32332342,10
"2023-02-19 17:20:28",32332343,10
"2023-02-19 17:20:29",32332344,10
"2023-02-19 17:20:30",32332345,10
"2023-02-19 17:20:31",32332346,10
"2023-02-19 17:20:32",32332347,10
"2023-02-19 17:20:33",32332348,10
"2023-02-19 17:20:34",32332349,10
"2023-02-19 17:20:35",32332350,10
"2023-02-19 17:20:36",32332351,10
"2023-02-19 17:20:37",32332352,10
"2023-02-19 17:20:38",32332353,10
"2023-02-19 17:20:39",32332354,10
"2023-02-19 17:20:40",32332355,10
"2023-02-19 17:20:41",32332356,10
"2023-02-19 17:20:42",32332357,10
"2023-02-19 17:20:43",32332358,10
"2023-02-19 17:20:44",32332359,10
"2023-02-19 17:20:45",32332360,10
"2023-02-19 17:20:46",32332361,10
"2023-02-19 17:20:47",32332362,10
"2023-02-19 17:20:48",32332363,10
"2023-02-19 17:20:49",32332364,10
"2023-02-19 17:20:50",32332365,10
"2023-02-19 17:20:51",32332366,10
"2023-02-19 17:20:52",32332367,10
"2023-02-19 17:20:53",32332368,10
"2023-02-19 17:20:54",32332369,10
"2023-02-19 17:20:55",32332370,10
"2023-02-19 17:20:56",32332371,10
"2023-02-19 17:20:57",32332372,10
"2023-02-19 17:20:58",32332373,10
"2023-02-19 17:20:59",32332374,10
"2023-02-19 17:21:00",32332375,10
"2023-02-19 17:21:01",32332376,10
"2023-02-19 17:21:02",32332377,10
"2023-02-19 17:21:03",32332378,10
"2023-02-19 17:21:04",32332379,10
"2023-02-19 17:21:05",32332380,10
"2023-02-19 17:21:06",32332381,10
"2023-02-19 17:21:07",32332382,10
"2023-02-19 17:21:08",32332383,10
"2023-02-19 17:21:09",32332384,10
"2023-02-19 17:21:10",32332385,10
"2023-02-19 17:21:11",32332386,10
"2023-02-19 17:21:12",32332387,10
"2023-02-19 17:21:13",32332388,10
"2023-02-19 17:21:14",32332389,10
"2023-02-19 17:21:15",32332390,10
"2023-02-19 17:21:16",32332391,10
"2023-02-19 17:21:17",32332392,10
"2023-02-19 17:21:18",32332393,10
"2023-02-19 17:21:19",32332394,10
"2023-02-19 17:21:20",32332395,10
"2023-02-19 17:21:21",32332396,10
"2023-02-19 17:21:22",32332397,10
"2023-02-19 17:21:23",32332398,10
"2023-02-19 17:21:24",32332399,10
"2023-02-19 17:21:25",32332400,10
"2023-02-19 17:21:26",32332401,10
"2023-02-19 17:21:27",32332402,10
"2023-02-19 17:21:28",32332403,10
"2023-02-19 17:21:29",32332404,9
"2023-02-19 17:21:30",32332405,10
"2023-02-19 17:21:31",32332406,9
"2023-02-19 17:21:32",32332407,9
"2023-02-19 17:21:33",32332408,10
"2023-02-19 17:21:34",32332409,9
"2023-02-19 17:21:35",32332410,9
"2023-02-19 17:21:36",32332411,9
"2023-02-19 17:21:37",32332412,9
"2023-02-19 17:21:38",32332413,9
"2023-02-19 17:21:39",32332414,9
"2023-02-19 17:21:40",32332415,9
"2023-02-19 17:21:41",32332416,9
"2023-02-19 17:21:42",32332417,9
"2023-02-19 17:21:43",32332418,9
"2023-02-19 17:21:44",32332419,9
"2023-02-19 17:21:45",32332420,9
"2023-02-19 17:21:46",32332421,9
"2023-02-19 17:21:47",32332422,9
"2023-02-19 17:21:48",32332423,9
"2023-02-19 17:21:49",32332424,9
"2023-02-19 17:21:50",32332425,9
"2023-02-19 17:21:51",32332426,9
"2023-02-19 17:21:52",32332427,9
"2023-02-19 17:21:53",32332428,9
"2023-02-19 17:21:54",32332429,9
"2023-02-19 17:21:55",32332430,9
"2023-02-19 17:21:56",32332431,9
"2023-02-19 17:21:57",32332432,9
"2023-02-19 17:21:58",32332433,9
"2023-02-19 17:21:59",32332434,9
"2023-02-19 17:22:00",32332435,9
"2023-02-19 17:22:01",32332436,9
"2023-02-19 17:22:02",32332437,9
"2023-02-19 17:22:03",32332438,9
"2023-02-19 17:22:04",32332439,9
"2023-02-19 17:22:05",32332440,9
"2023-02-19 17:22:06",32332441,9
"2023-02-19 17:22:07",32332442,9
"2023-02-19 17:22:08",32332443,9
"2023-02-19 17:22:09",32332444,9
"2023-02-19 17:22:10",32332445,9
"2023-02-19 17:22:11",32332446,9
"2023-02-19 17:22:12",32332447,9
"2023-02-19 17:22:13",32332448,9
"2023-02-19 17:22:14",32332449,9
"2023-02-19 17:22:15",32332450,9
"2023-02-19 17:22:16",32332451,9
"2023-02-19 17:22:17",32332452,9
"2023-02-19 17:22:18",32332453,9
"2023-02-19 17:22:19",32332454,9
"2023-02-19 17:22:20",32332455,9
"2023-02-19 17:22:21",32332456,9
"2023-02-19 17:22:22",32332457,9
"2023-02-19 17:22:23",32332458,9
"2023-02-19 17:22:24",32332459,9
"2023-02-19 17:22:25",32332460,9
"2023-02-19 17:22:26",32332461,9
"2023-02-19 17:22:27",32332462,9
"2023-02-19 17:22:28",32332463,9
"2023-02-19 17:22:29",32332464,9
"2023-02-19 17:22:30",32332465,9
"2023-02-19 17:22:31",32332466,9
"2023-02-19 17:22:32",32332467,9
"2023-02-19 17:22:33",32332468,8
"2023-02-19 17:22:34",32332469,8
"2023-02-19 17:22:35",32332470,9
"2023-02-19 17:22:36",32332471,8
"2023-02-19 17:22:37",32332472,8
"2023-02-19 17:22:38",32332473,8
"2023-02-19 17:22:39",32332474,8
"2023-02-19 17:22:40",32332475,8
"2023-02-19 17:22:41",32332476,8
"2023-02-19 17:22:42",32332477,8
"2023-02-19 17:22:43",32332478,8
"2023-02-19 17:22:44",32332479,8
"2023-02-19 17:22:45",32332480,8
"2023-02-19 17:22:46",32332481,8
"2023-02-19 17:22:47",32332482,8
"2023-02-19 17:22:48",32332483,8
"2023-02-19 17:22:49",32332484,8
"2023-02-19 17:22:50",32332485,8
"2023-02-19 17:22:51",32332486,8
"2023-02-19 17:22:52",32332487,8
"2023-02-19 17:22:53",32332488,8
"2023-02-19 17:22:54",32332489,8
"2023-02-19 17:22:55",32332490,8
"2023-02-19 17:22:56",32332491,8
"2023-02-19 17:22:57",32332492,8
"2023-02-19 17:22:58",32332493,8
"2023-02-19 17:22:59",32332494,8
"2023-02-19 17:23:00",32332495,8
"2023-02-19 17:23:01",32332496,8
"2023-02-19 17:23:02",32332497,8
"2023-02-19 17:23:03",32332498,8
"2023-02-19 17:23:04",32332499,8
"2023-02-19 17:23:05",32332500,8
"2023-02-19 17:23:06",32332501,8
"2023-02-19 17:23:07",32332502,8
"2023-02-19 17:23:08",32332503,8
"2023-02-19 17:23:09",32332504,8
"2023-02-19 17:23:10",32332505,8
"2023-02-19 17:23:11",32332506,8
"2023-02-19 17:23:12",32332507,8
"2023-02-19 17:23:13",32332508,8
"2023-02-19 17:23:14",32332509,8
"2023-02-19 17:23:15",32332510,8
"2023-02-19 17:23:16",32332511,8
"2023-02-19 17:23:17",32332512,8
"2023-02-19 17:23:18",32332513,8
"2023-02-19 17:23:19",32332514,8
"2023-02-19 17:23:20",32332515,8
"2023-02-19 17:23:21",32332516,8
"2023-02-19 17:23:22",32332517,8
"2023-02-19 17:23:23",32332518,8
"2023-02-19 17:23:24",32332519,8
"2023-02-19 17:23:25",32332520,8
"2023-02-19 17:23:26",32332521,8
"2023-02-19 17:23:27",32332522,8
"2023-02-19 17:23:28",32332523,8
"2023-02-19 17:23:29",32332524,8
"2023-02-19 17:23:30",32332525,8
"2023-02-19 17:23:31",32332526,8
"2023-02-19 17:23:32",32332527,8
"2023-02-19 17:23:33",32332528,8
"2023-02-19 17:23:34",32332529,8
"2023-02-19 17:23:35",32332530,8
"2023-02-19 17:23:36",32332531,8
"2023-02-19 17:23:37",32332532,8
"2023-02-19 17:23:38",32332533,8
"2023-02-19 17:23:39",32332534,8
"2023-02-19 17:23:40",32332535,8
"2023-02-19 17:23:41",32332536,8
"2023-02-19 17:23:42",32332537,8
"2023-02-19 17:23:43",32332538,8
"2023-02-19 17:23:44",32332539,8
"2023-02-19 17:23:45",32332540,8
"2023-02-19 17:23:46",32332541,8
"2023-02-19 17:23:47",32332542,7
"2023-02-19 17:23:48",32332543,7
"2023-02-19 17:23:49",32332544,7
"2023-02-19 17:23:50",32332545,7
"2023-02-19 17:23:51",32332546,7
"2023-02-19 17:23:52",32332547,7
"2023-02-19 17:23:53",32332548,7
"2023-02-19 17:23:54",32332549,7
"2023-02-19 17:23:55",32332550,7
"2023-02-19 17:23:56",32332551,7
"2023-02-19 17:23:57",32332552,7
"2023-02-19 17:23:58",32332553,7
"2023-02-19 17:23:59",32332554,7
"2023-02-19 17:24:00",32332555,7
"2023-02-19 17:24:01",32332556,7
"2023-02-19 17:24:02",32332557,7
"2023-02-19 17:24:03",32332558,7
"2023-02-19 17:24:04",32332559,7
"2023-02-19 17:24:05",32332560,7
"2023-02-19 17:24:06",32332561,7
"2023-02-19 17:24:07",32332562,7
"2023-02-19 17:24:08",32332563,7
"2023-02-19 17:24:09",32332564,7
"2023-02-19 17:24:10",32332565,7
"2023-02-19 17:24:11",32332566,7
"2023-02-19 17:24:12",32332567,7
"2023-02-19 17:24:13",32332568,7
"2023-02-19 17:24:14",32332569,7
"2023-02-19 17:24:15",32332570,7
"2023-02-19 17:24:16",32332571,7
"2023-02-19 17:24:17",32332572,7
"2023-02-19 17:24:18",32332573,7
"2023-02-19 17:24:19",32332574,7
"2023-02-19 17:24:20",32332575,7
"2023-02-19 17:24:21",32332576,7
"2023-02-19 17:24:22",32332577,7
"2023-02-19 17:24:23",32332578,7
"2023-02-19 17:24:24",32332579,7
"2023-02-19 17:24:25",32332580,7
"2023-02-19 17:24:26",32332581,7
"2023-02-19 17:24:27",32332582,7
"2023-02-19 17:24:28",32332583,7
"2023-02-19 17:24:29",32332584,7
"2023-02-19 17:24:30",32332585,7
"2023-02-19 17:24:31",32332586,7
"2023-02-19 17:24:32",32332587,7
"2023-02-19 17:24:33",32332588,7
"2023-02-19 17:24:34",32332589,7
"2023-02-19 17:24:35",32332590,7
"2023-02-19 17:24:36",32332591,7
"2023-02-19 17:24:37",32332592,7
"2023-02-19 17:24:38",32332593,7
"2023-02-19 17:24:39",32332594,7
"2023-02-19 17:24:40",32332595,7
"2023-02-19 17:24:41",32332596,7
"2023-02-19 17:24:42",32332597,7
"2023-02-19 17:24:43",32332598,7
"2023-02-19 17:24:44",32332599,7
"2023-02-19 17:24:45",32332600,7
"2023-02-19 17:24:46",32332601,7
"2023-02-19 17:24:47",32332602,7
"2023-02-19 17:24:48",32332603,7
"2023-02-19 17:24:49",32332604,7
"2023-02-19 17:24:50",32332605,7
"2023-02-19 17:24:51",32332606,7
"2023-02-19 17:24:52",32332607,7
"2023-02-19 17:24:53",32332608,7
"2023-02-19 17:24:54",32332609,7
"2023-02-19 17:24:55",32332610,7
"2023-02-19 17:24:56",32332611,7
"2023-02-19 17:24:57",32332612,7
"2023-02-19 17:24:58",32332613,7
"2023-02-19 17:24:59",32332614,7
"2023-02-19 17:25:00",32332615,7
"2023-02-19 17:25:01",32332616,7
"2023-02-19 17:25:02",32332617,7
"2023-02-19 17:25:03",32332618,7
"2023-02-19 17:25:04",32332619,7
"2023-02-19 17:25:05",32332620,7
"2023-02-19 17:25:06",32332621,7
"2023-02-19 17:25:07",32332622,7
"2023-02-19 17:25:08",32332623,7
"2023-02-19 17:25:09",32332624,7
"2023-02-19 17:25:10",32332625,7
"2023-02-19 17:25:11",32332626,7
"2023-02-19 17:25:12",32332627,7
"2023-02-19 17:25:13",32332628,7
"2023-02-19 17:25:14",32332629,7
"2023-02-19 17:25:15",32332630,7
"2023-02-19 17:25:16",32332631,7
"2023-02-19 17:25:17",32332632,7
"2023-02-19 17:25:18",32332633,7
"2023-02-19 17:25:19",32332634,7
"2023-02-19 17:25:20",32332635,7
"2023-02-19 17:25:21",32332636,7
"2023-02-19 17:25:22",32332637,7
"2023-02-19 17:25:23",32332638,7
"2023-02-19 17:25:24",32332639,7
"2023-02-19 17:25:25",32332640,7
"2023-02-19 17:25:26",32332641,7
"2023-02-19 17:25:27",32332642,7
"2023-02-19 17:25:28",32332643,7
"2023-02-19 17:25:29",32332644,7
"2023-02-19 17:25:30",32332645,7
"2023-02-19 17:25:31",32332646,7
"2023-02-19 17:25:32",32332647,7
"2023-02-19 17:25:33",32332648,7
"2023-02-19 17:25:34",32332649,7
"2023-02-19 17:25:35",32332650,7
"2023-02-19 17:25:36",32332651,7
"2023-02-19 17:25:37",32332652,7
"2023-02-19 17:25:38",32332653,7
"2023-02-19 17:25:39",32332654,7
"2023-02-19 17:25:40",32332655,7
"2023-02-19 17:25:41",32332656,7
"2023-02-19 17:25:42",32332657,7
"2023-02-19 17:25:43",32332658,7
"2023-02-19 17:25:44",32332659,7
"2023-02-19 17:25:45",32332660,7
"2023-02-19 17:25:46",32332661,7
"2023-02-19 17:25:47",32332662,7
"2023-02-19 17:25:48",32332663,7
"2023-02-19 17:25:49",32332664,7
"2023-02-19 17:25:50",32332665,7
"2023-02-19 17:25:51",32332666,7
"2023-02-19 17:25:52",32332667,6
"2023-02-19 17:25:53",32332668,6
"2023-02-19 17:25:54",32332669,6
"2023-02-19 17:25:55",32332670,6
"2023-02-19 17:25:56",32332671,6
"2023-02-19 17:25:57",32332672,6
"2023-02-19 17:25:58",32332673,6
"2023-02-19 17:25:59",32332674,6
"2023-02-19 17:26:00",32332675,6
"2023-02-19 17:26:01",32332676,6
"2023-02-19 17:26:02",32332677,6
"2023-02-19 17:26:03",32332678,6
"2023-02-19 17:26:04",32332679,6
"2023-02-19 17:26:05",32332680,6
"2023-02-19 17:26:06",32332681,6
"2023-02-19 17:26:07",32332682,6
"2023-02-19 17:26:08",32332683,6
"2023-02-19 17:26:09",32332684,6
"2023-02-19 17:26:10",32332685,6
"2023-02-19 17:26:11",32332686,6
"2023-02-19 17:26:12",32332687,6
"2023-02-19 17:26:13",32332688,6
"2023-02-19 17:26:14",32332689,6
"2023-02-19 17:26:15",32332690,6
"2023-02-19 17:26:16",32332691,6
"2023-02-19 17:26:17",32332692,6
"2023-02-19 17:26:18",32332693,6
"2023-02-19 17:26:19",32332694,6
"2023-02-19 17:26:20",32332695,6
"2023-02-19 17:26:21",32332696,6
"2023-02-19 17:26:22",32332697,6
"2023-02-19 17:26:23",32332698,6
"2023-02-19 17:26:24",32332699,6
"2023-02-19 17:26:25",32332700,6
"2023-02-19 17:26:26",32332701,6
"2023-02-19 17:26:27",32332702,6
"2023-02-19 17:26:28",32332703,6
"2023-02-19 17:26:29",32332704,6
"2023-02-19 17:26:30",32332705,6
"2023-02-19 17:26:31",32332706,6
