"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-24 17:23:53",32764545,4
"2023-02-24 17:23:54",32764546,4
"2023-02-24 17:23:55",32764547,4
"2023-02-24 17:23:56",32764548,4
"2023-02-24 17:23:57",32764549,4
"2023-02-24 17:23:58",32764550,4
"2023-02-24 17:23:59",32764551,3
"2023-02-24 17:24:00",32764552,3
"2023-02-24 17:24:01",32764553,4
"2023-02-24 17:24:02",32764554,3
"2023-02-24 17:24:03",32764555,3
"2023-02-24 17:24:04",32764556,3
"2023-02-24 17:24:05",32764557,3
"2023-02-24 17:24:06",32764558,3
"2023-02-24 17:24:07",32764559,3
"2023-02-24 17:24:08",32764560,3
"2023-02-24 17:24:09",32764561,3
"2023-02-24 17:24:10",32764562,3
"2023-02-24 17:24:11",32764563,3
"2023-02-24 17:24:12",32764564,3
"2023-02-24 17:24:13",32764565,3
"2023-02-24 17:24:14",32764566,3
"2023-02-24 17:24:15",32764567,3
"2023-02-24 17:24:16",32764568,3
"2023-02-24 17:24:17",32764569,3
"2023-02-24 17:24:18",32764570,3
"2023-02-24 17:24:19",32764571,3
"2023-02-24 17:24:20",32764572,3
"2023-02-24 17:24:21",32764573,3
"2023-02-24 17:24:22",32764574,3
"2023-02-24 17:24:23",32764575,3
"2023-02-24 17:24:24",32764576,3
"2023-02-24 17:24:25",32764577,3
"2023-02-24 17:24:26",32764578,3
"2023-02-24 17:24:27",32764579,3
"2023-02-24 17:24:28",32764580,3
"2023-02-24 17:24:29",32764581,3
"2023-02-24 17:24:30",32764582,3
"2023-02-24 17:24:31",32764583,3
"2023-02-24 17:24:32",32764584,3
"2023-02-24 17:24:33",32764585,3
"2023-02-24 17:24:34",32764586,3
"2023-02-24 17:24:35",32764587,3
"2023-02-24 17:24:36",32764588,3
"2023-02-24 17:24:37",32764589,3
"2023-02-24 17:24:38",32764590,3
"2023-02-24 17:24:39",32764591,3
"2023-02-24 17:24:40",32764592,3
"2023-02-24 17:24:41",32764593,3
"2023-02-24 17:24:42",32764594,3
"2023-02-24 17:24:43",32764595,3
"2023-02-24 17:24:44",32764596,3
"2023-02-24 17:24:45",32764597,3
"2023-02-24 17:24:46",32764598,3
"2023-02-24 17:24:47",32764599,3
"2023-02-24 17:24:48",32764600,3
"2023-02-24 17:24:49",32764601,3
"2023-02-24 17:24:50",32764602,3
"2023-02-24 17:24:51",32764603,3
"2023-02-24 17:24:52",32764604,3
"2023-02-24 17:24:53",32764605,3
"2023-02-24 17:24:54",32764606,3
"2023-02-24 17:24:55",32764607,3
"2023-02-24 17:24:56",32764608,3
"2023-02-24 17:24:57",32764609,3
"2023-02-24 17:24:58",32764610,3
"2023-02-24 17:24:59",32764611,3
"2023-02-24 17:25:00",32764612,3
"2023-02-24 17:25:01",32764613,3
"2023-02-24 17:25:02",32764614,3
"2023-02-24 17:25:03",32764615,3
"2023-02-24 17:25:04",32764616,3
"2023-02-24 17:25:05",32764617,3
"2023-02-24 17:25:06",32764618,3
"2023-02-24 17:25:07",32764619,3
"2023-02-24 17:25:08",32764620,3
"2023-02-24 17:25:09",32764621,3
"2023-02-24 17:25:10",32764622,3
"2023-02-24 17:25:11",32764623,3
"2023-02-24 17:25:12",32764624,3
"2023-02-24 17:25:13",32764625,3
"2023-02-24 17:25:14",32764626,3
"2023-02-24 17:25:15",32764627,3
"2023-02-24 17:25:16",32764628,3
"2023-02-24 17:25:17",32764629,3
"2023-02-24 17:25:18",32764630,3
"2023-02-24 17:25:19",32764631,3
"2023-02-24 17:25:20",32764632,3
"2023-02-24 17:25:21",32764633,3
"2023-02-24 17:25:22",32764634,3
"2023-02-24 17:25:23",32764635,3
"2023-02-24 17:25:24",32764636,3
"2023-02-24 17:25:25",32764637,3
"2023-02-24 17:25:26",32764638,3
"2023-02-24 17:25:27",32764639,3
"2023-02-24 17:25:28",32764640,2
"2023-02-24 17:25:29",32764641,3
"2023-02-24 17:25:30",32764642,3
"2023-02-24 17:25:31",32764643,2
"2023-02-24 17:25:32",32764644,3
"2023-02-24 17:25:33",32764645,2
"2023-02-24 17:25:34",32764646,3
"2023-02-24 17:25:35",32764647,2
"2023-02-24 17:25:36",32764648,3
"2023-02-24 17:25:37",32764649,2
"2023-02-24 17:25:38",32764650,2
"2023-02-24 17:25:39",32764651,3
"2023-02-24 17:25:40",32764652,2
"2023-02-24 17:25:41",32764653,2
"2023-02-24 17:25:42",32764654,2
"2023-02-24 17:25:43",32764655,2
"2023-02-24 17:25:44",32764656,2
"2023-02-24 17:25:45",32764657,2
"2023-02-24 17:25:46",32764658,2
"2023-02-24 17:25:47",32764659,2
"2023-02-24 17:25:48",32764660,2
"2023-02-24 17:25:49",32764661,2
"2023-02-24 17:25:50",32764662,2
"2023-02-24 17:25:51",32764663,2
"2023-02-24 17:25:52",32764664,2
"2023-02-24 17:25:53",32764665,2
"2023-02-24 17:25:54",32764666,2
"2023-02-24 17:25:55",32764667,2
"2023-02-24 17:25:56",32764668,2
"2023-02-24 17:25:57",32764669,2
"2023-02-24 17:25:58",32764670,2
"2023-02-24 17:25:59",32764671,2
"2023-02-24 17:26:00",32764672,2
"2023-02-24 17:26:01",32764673,2
"2023-02-24 17:26:02",32764674,2
"2023-02-24 17:26:03",32764675,2
"2023-02-24 17:26:04",32764676,2
"2023-02-24 17:26:05",32764677,2
"2023-02-24 17:26:06",32764678,2
"2023-02-24 17:26:07",32764679,2
"2023-02-24 17:26:08",32764680,2
"2023-02-24 17:26:09",32764681,2
"2023-02-24 17:26:10",32764682,2
"2023-02-24 17:26:11",32764683,2
"2023-02-24 17:26:12",32764684,2
"2023-02-24 17:26:13",32764685,2
"2023-02-24 17:26:14",32764686,2
"2023-02-24 17:26:15",32764687,2
"2023-02-24 17:26:16",32764688,2
"2023-02-24 17:26:17",32764689,2
"2023-02-24 17:26:18",32764690,2
"2023-02-24 17:26:19",32764691,2
"2023-02-24 17:26:20",32764692,2
"2023-02-24 17:26:21",32764693,2
"2023-02-24 17:26:22",32764694,2
"2023-02-24 17:26:23",32764695,2
"2023-02-24 17:26:24",32764696,2
"2023-02-24 17:26:25",32764697,2
"2023-02-24 17:26:26",32764698,2
"2023-02-24 17:26:27",32764699,2
"2023-02-24 17:26:28",32764700,2
"2023-02-24 17:26:29",32764701,2
"2023-02-24 17:26:30",32764702,2
"2023-02-24 17:26:31",32764703,2
"2023-02-24 17:26:32",32764704,2
"2023-02-24 17:26:33",32764705,2
"2023-02-24 17:26:34",32764706,2
"2023-02-24 17:26:35",32764707,2
"2023-02-24 17:26:36",32764708,2
"2023-02-24 17:26:37",32764709,2
"2023-02-24 17:26:38",32764710,2
"2023-02-24 17:26:39",32764711,2
"2023-02-24 17:26:40",32764712,2
"2023-02-24 17:26:41",32764713,2
"2023-02-24 17:26:42",32764714,2
"2023-02-24 17:26:43",32764715,2
"2023-02-24 17:26:44",32764716,2
"2023-02-24 17:26:45",32764717,2
"2023-02-24 17:26:46",32764718,2
"2023-02-24 17:26:47",32764719,2
"2023-02-24 17:26:48",32764720,2
"2023-02-24 17:26:49",32764721,2
"2023-02-24 17:26:50",32764722,2
"2023-02-24 17:26:51",32764723,2
"2023-02-24 17:26:52",32764724,2
"2023-02-24 17:26:53",32764725,2
"2023-02-24 17:26:54",32764726,2
"2023-02-24 17:26:55",32764727,2
"2023-02-24 17:26:56",32764728,2
"2023-02-24 17:26:57",32764729,3
"2023-02-24 17:26:58",32764730,2
"2023-02-24 17:26:59",32764731,3
"2023-02-24 17:27:00",32764732,2
"2023-02-24 17:27:01",32764733,2
"2023-02-24 17:27:02",32764734,3
"2023-02-24 17:27:03",32764735,2
"2023-02-24 17:27:04",32764736,3
"2023-02-24 17:27:05",32764737,3
"2023-02-24 17:27:06",32764738,2
"2023-02-24 17:27:07",32764739,3
"2023-02-24 17:27:08",32764740,2
"2023-02-24 17:27:09",32764741,3
"2023-02-24 17:27:10",32764742,3
"2023-02-24 17:27:11",32764743,2
"2023-02-24 17:27:12",32764744,3
"2023-02-24 17:27:13",32764745,2
"2023-02-24 17:27:14",32764746,2
"2023-02-24 17:27:15",32764747,3
"2023-02-24 17:27:16",32764748,3
"2023-02-24 17:27:17",32764749,3
"2023-02-24 17:27:18",32764750,3
"2023-02-24 17:27:19",32764751,2
"2023-02-24 17:27:20",32764752,3
"2023-02-24 17:27:21",32764753,3
"2023-02-24 17:27:22",32764754,3
"2023-02-24 17:27:23",32764755,3
"2023-02-24 17:27:24",32764756,3
"2023-02-24 17:27:25",32764757,3
"2023-02-24 17:27:26",32764758,3
"2023-02-24 17:27:27",32764759,3
"2023-02-24 17:27:28",32764760,3
"2023-02-24 17:27:29",32764761,3
"2023-02-24 17:27:30",32764762,3
"2023-02-24 17:27:31",32764763,3
"2023-02-24 17:27:32",32764764,3
"2023-02-24 17:27:33",32764765,3
"2023-02-24 17:27:34",32764766,3
"2023-02-24 17:27:35",32764767,3
"2023-02-24 17:27:36",32764768,3
"2023-02-24 17:27:37",32764769,3
"2023-02-24 17:27:38",32764770,3
"2023-02-24 17:27:39",32764771,3
"2023-02-24 17:27:40",32764772,3
"2023-02-24 17:27:41",32764773,3
"2023-02-24 17:27:42",32764774,3
"2023-02-24 17:27:43",32764775,3
"2023-02-24 17:27:44",32764776,3
"2023-02-24 17:27:45",32764777,3
"2023-02-24 17:27:46",32764778,3
"2023-02-24 17:27:47",32764779,2
"2023-02-24 17:27:48",32764780,3
"2023-02-24 17:27:49",32764781,3
"2023-02-24 17:27:50",32764782,3
"2023-02-24 17:27:51",32764783,3
"2023-02-24 17:27:52",32764784,3
"2023-02-24 17:27:53",32764785,3
"2023-02-24 17:27:54",32764786,3
"2023-02-24 17:27:55",32764787,3
"2023-02-24 17:27:56",32764788,3
"2023-02-24 17:27:57",32764789,3
"2023-02-24 17:27:58",32764790,3
"2023-02-24 17:27:59",32764791,3
"2023-02-24 17:28:00",32764792,3
"2023-02-24 17:28:01",32764793,3
"2023-02-24 17:28:02",32764794,3
"2023-02-24 17:28:03",32764795,3
"2023-02-24 17:28:04",32764796,3
"2023-02-24 17:28:05",32764797,3
"2023-02-24 17:28:06",32764798,3
"2023-02-24 17:28:07",32764799,3
"2023-02-24 17:28:08",32764800,3
"2023-02-24 17:28:09",32764801,3
"2023-02-24 17:28:10",32764802,3
"2023-02-24 17:28:11",32764803,3
"2023-02-24 17:28:12",32764804,3
"2023-02-24 17:28:13",32764805,3
"2023-02-24 17:28:14",32764806,3
"2023-02-24 17:28:15",32764807,3
"2023-02-24 17:28:16",32764808,3
"2023-02-24 17:28:17",32764809,3
"2023-02-24 17:28:18",32764810,3
"2023-02-24 17:28:19",32764811,3
"2023-02-24 17:28:20",32764812,3
"2023-02-24 17:28:21",32764813,2
"2023-02-24 17:28:22",32764814,3
"2023-02-24 17:28:23",32764815,2
"2023-02-24 17:28:24",32764816,2
"2023-02-24 17:28:25",32764817,2
"2023-02-24 17:28:26",32764818,2
"2023-02-24 17:28:27",32764819,2
"2023-02-24 17:28:28",32764820,2
"2023-02-24 17:28:29",32764821,2
"2023-02-24 17:28:30",32764822,2
"2023-02-24 17:28:31",32764823,2
"2023-02-24 17:28:32",32764824,2
"2023-02-24 17:28:33",32764825,2
"2023-02-24 17:28:34",32764826,2
"2023-02-24 17:28:35",32764827,2
"2023-02-24 17:28:36",32764828,2
"2023-02-24 17:28:37",32764829,2
"2023-02-24 17:28:38",32764830,2
"2023-02-24 17:28:39",32764831,2
"2023-02-24 17:28:40",32764832,2
"2023-02-24 17:28:41",32764833,2
"2023-02-24 17:28:42",32764834,2
"2023-02-24 17:28:43",32764835,2
"2023-02-24 17:28:44",32764836,2
"2023-02-24 17:28:45",32764837,2
"2023-02-24 17:28:46",32764838,2
"2023-02-24 17:28:47",32764839,2
"2023-02-24 17:28:48",32764840,2
"2023-02-24 17:28:49",32764841,2
"2023-02-24 17:28:50",32764842,2
"2023-02-24 17:28:51",32764843,2
"2023-02-24 17:28:52",32764844,2
"2023-02-24 17:28:53",32764845,2
"2023-02-24 17:28:54",32764846,2
"2023-02-24 17:28:55",32764847,2
"2023-02-24 17:28:56",32764848,2
"2023-02-24 17:28:57",32764849,2
"2023-02-24 17:28:58",32764850,2
"2023-02-24 17:28:59",32764851,2
"2023-02-24 17:29:00",32764852,2
"2023-02-24 17:29:01",32764853,2
"2023-02-24 17:29:02",32764854,2
"2023-02-24 17:29:03",32764855,2
"2023-02-24 17:29:04",32764856,2
"2023-02-24 17:29:05",32764857,2
"2023-02-24 17:29:06",32764858,2
"2023-02-24 17:29:07",32764859,2
"2023-02-24 17:29:08",32764860,2
"2023-02-24 17:29:09",32764861,2
"2023-02-24 17:29:10",32764862,2
"2023-02-24 17:29:11",32764863,2
"2023-02-24 17:29:12",32764864,2
"2023-02-24 17:29:13",32764865,2
"2023-02-24 17:29:14",32764866,2
"2023-02-24 17:29:15",32764867,2
"2023-02-24 17:29:16",32764868,2
"2023-02-24 17:29:17",32764869,2
"2023-02-24 17:29:18",32764870,2
"2023-02-24 17:29:19",32764871,2
"2023-02-24 17:29:20",32764872,2
"2023-02-24 17:29:21",32764873,2
"2023-02-24 17:29:22",32764874,2
"2023-02-24 17:29:23",32764875,2
"2023-02-24 17:29:24",32764876,2
"2023-02-24 17:29:25",32764877,2
"2023-02-24 17:29:26",32764878,2
"2023-02-24 17:29:27",32764879,2
"2023-02-24 17:29:28",32764880,2
"2023-02-24 17:29:29",32764881,2
"2023-02-24 17:29:30",32764882,2
"2023-02-24 17:29:31",32764883,2
"2023-02-24 17:29:32",32764884,2
"2023-02-24 17:29:33",32764885,2
"2023-02-24 17:29:34",32764886,2
"2023-02-24 17:29:35",32764887,2
"2023-02-24 17:29:36",32764888,2
"2023-02-24 17:29:37",32764889,2
"2023-02-24 17:29:38",32764890,2
"2023-02-24 17:29:39",32764891,2
"2023-02-24 17:29:40",32764892,2
"2023-02-24 17:29:41",32764893,2
"2023-02-24 17:29:42",32764894,2
"2023-02-24 17:29:43",32764895,2
"2023-02-24 17:29:44",32764896,2
"2023-02-24 17:29:45",32764897,2
"2023-02-24 17:29:46",32764898,2
"2023-02-24 17:29:47",32764899,2
"2023-02-24 17:29:48",32764900,2
"2023-02-24 17:29:49",32764901,2
"2023-02-24 17:29:50",32764902,2
"2023-02-24 17:29:51",32764903,2
"2023-02-24 17:29:52",32764904,2
"2023-02-24 17:29:53",32764905,2
"2023-02-24 17:29:54",32764906,2
"2023-02-24 17:29:55",32764907,2
"2023-02-24 17:29:56",32764908,2
"2023-02-24 17:29:57",32764909,2
"2023-02-24 17:29:58",32764910,2
"2023-02-24 17:29:59",32764911,2
"2023-02-24 17:30:00",32764912,2
"2023-02-24 17:30:01",32764913,2
"2023-02-24 17:30:02",32764914,2
"2023-02-24 17:30:03",32764915,2
"2023-02-24 17:30:04",32764916,2
"2023-02-24 17:30:05",32764917,2
"2023-02-24 17:30:06",32764918,2
"2023-02-24 17:30:07",32764919,2
"2023-02-24 17:30:08",32764920,2
"2023-02-24 17:30:09",32764921,2
"2023-02-24 17:30:10",32764922,2
"2023-02-24 17:30:11",32764923,2
"2023-02-24 17:30:12",32764924,2
"2023-02-24 17:30:13",32764925,2
"2023-02-24 17:30:14",32764926,2
"2023-02-24 17:30:15",32764927,2
"2023-02-24 17:30:16",32764928,2
"2023-02-24 17:30:17",32764929,2
"2023-02-24 17:30:18",32764930,2
"2023-02-24 17:30:19",32764931,2
"2023-02-24 17:30:20",32764932,2
"2023-02-24 17:30:21",32764933,2
"2023-02-24 17:30:22",32764934,2
"2023-02-24 17:30:23",32764935,2
"2023-02-24 17:30:24",32764936,2
"2023-02-24 17:30:25",32764937,2
"2023-02-24 17:30:26",32764938,2
"2023-02-24 17:30:27",32764939,2
"2023-02-24 17:30:28",32764940,2
"2023-02-24 17:30:29",32764941,2
"2023-02-24 17:30:30",32764942,2
"2023-02-24 17:30:31",32764943,2
"2023-02-24 17:30:32",32764944,2
"2023-02-24 17:30:33",32764945,2
"2023-02-24 17:30:34",32764946,2
"2023-02-24 17:30:35",32764947,2
"2023-02-24 17:30:36",32764948,2
"2023-02-24 17:30:37",32764949,2
"2023-02-24 17:30:38",32764950,2
"2023-02-24 17:30:39",32764951,2
"2023-02-24 17:30:40",32764952,2
"2023-02-24 17:30:41",32764953,2
"2023-02-24 17:30:42",32764954,2
"2023-02-24 17:30:43",32764955,2
"2023-02-24 17:30:44",32764956,2
"2023-02-24 17:30:45",32764957,2
"2023-02-24 17:30:46",32764958,2
"2023-02-24 17:30:47",32764959,2
"2023-02-24 17:30:48",32764960,2
"2023-02-24 17:30:49",32764961,2
"2023-02-24 17:30:50",32764962,2
"2023-02-24 17:30:51",32764963,2
"2023-02-24 17:30:52",32764964,2
"2023-02-24 17:30:53",32764965,2
"2023-02-24 17:30:54",32764966,2
"2023-02-24 17:30:55",32764967,2
"2023-02-24 17:30:56",32764968,2
"2023-02-24 17:30:57",32764969,2
"2023-02-24 17:30:58",32764970,2
"2023-02-24 17:30:59",32764971,2
"2023-02-24 17:31:00",32764972,2
"2023-02-24 17:31:01",32764973,2
"2023-02-24 17:31:02",32764974,2
"2023-02-24 17:31:03",32764975,2
"2023-02-24 17:31:04",32764976,2
"2023-02-24 17:31:05",32764977,2
"2023-02-24 17:31:06",32764978,2
"2023-02-24 17:31:07",32764979,2
"2023-02-24 17:31:08",32764980,2
"2023-02-24 17:31:09",32764981,2
"2023-02-24 17:31:10",32764982,2
"2023-02-24 17:31:11",32764983,2
"2023-02-24 17:31:12",32764984,2
"2023-02-24 17:31:13",32764985,2
"2023-02-24 17:31:14",32764986,2
"2023-02-24 17:31:15",32764987,2
"2023-02-24 17:31:16",32764988,2
"2023-02-24 17:31:17",32764989,2
"2023-02-24 17:31:18",32764990,2
"2023-02-24 17:31:19",32764991,2
"2023-02-24 17:31:20",32764992,2
"2023-02-24 17:31:21",32764993,2
"2023-02-24 17:31:22",32764994,2
"2023-02-24 17:31:23",32764995,2
"2023-02-24 17:31:24",32764996,2
"2023-02-24 17:31:25",32764997,2
"2023-02-24 17:31:26",32764998,2
"2023-02-24 17:31:27",32764999,2
"2023-02-24 17:31:28",32765000,2
"2023-02-24 17:31:29",32765001,2
"2023-02-24 17:31:30",32765002,2
"2023-02-24 17:31:31",32765003,2
"2023-02-24 17:31:32",32765004,2
"2023-02-24 17:31:33",32765005,2
"2023-02-24 17:31:34",32765006,2
"2023-02-24 17:31:35",32765007,2
"2023-02-24 17:31:36",32765008,2
"2023-02-24 17:31:37",32765009,2
"2023-02-24 17:31:38",32765010,2
"2023-02-24 17:31:39",32765011,2
"2023-02-24 17:31:40",32765012,2
"2023-02-24 17:31:41",32765013,2
"2023-02-24 17:31:42",32765014,2
"2023-02-24 17:31:43",32765015,2
"2023-02-24 17:31:44",32765016,2
"2023-02-24 17:31:45",32765017,2
"2023-02-24 17:31:46",32765018,2
"2023-02-24 17:31:47",32765019,2
"2023-02-24 17:31:48",32765020,2
"2023-02-24 17:31:49",32765021,2
"2023-02-24 17:31:50",32765022,2
"2023-02-24 17:31:51",32765023,2
"2023-02-24 17:31:52",32765024,2
"2023-02-24 17:31:53",32765025,2
"2023-02-24 17:31:54",32765026,2
"2023-02-24 17:31:55",32765027,2
"2023-02-24 17:31:56",32765028,2
"2023-02-24 17:31:57",32765029,2
"2023-02-24 17:31:58",32765030,2
"2023-02-24 17:31:59",32765031,2
"2023-02-24 17:32:00",32765032,2
"2023-02-24 17:32:01",32765033,2
"2023-02-24 17:32:02",32765034,2
"2023-02-24 17:32:03",32765035,2
"2023-02-24 17:32:04",32765036,2
"2023-02-24 17:32:05",32765037,2
"2023-02-24 17:32:06",32765038,2
"2023-02-24 17:32:07",32765039,2
"2023-02-24 17:32:08",32765040,2
"2023-02-24 17:32:09",32765041,2
"2023-02-24 17:32:10",32765042,2
"2023-02-24 17:32:11",32765043,2
"2023-02-24 17:32:12",32765044,2
"2023-02-24 17:32:13",32765045,2
"2023-02-24 17:32:14",32765046,2
"2023-02-24 17:32:15",32765047,2
"2023-02-24 17:32:16",32765048,2
"2023-02-24 17:32:17",32765049,2
"2023-02-24 17:32:18",32765050,2
"2023-02-24 17:32:19",32765051,2
"2023-02-24 17:32:20",32765052,2
"2023-02-24 17:32:21",32765053,2
"2023-02-24 17:32:22",32765054,2
"2023-02-24 17:32:23",32765055,2
"2023-02-24 17:32:24",32765056,2
"2023-02-24 17:32:25",32765057,2
"2023-02-24 17:32:26",32765058,2
"2023-02-24 17:32:27",32765059,2
"2023-02-24 17:32:28",32765060,2
"2023-02-24 17:32:29",32765061,2
"2023-02-24 17:32:30",32765062,2
"2023-02-24 17:32:31",32765063,2
"2023-02-24 17:32:32",32765064,2
"2023-02-24 17:32:33",32765065,2
"2023-02-24 17:32:34",32765066,2
"2023-02-24 17:32:35",32765067,2
"2023-02-24 17:32:36",32765068,2
"2023-02-24 17:32:37",32765069,2
"2023-02-24 17:32:38",32765070,2
"2023-02-24 17:32:39",32765071,2
"2023-02-24 17:32:40",32765072,2
"2023-02-24 17:32:41",32765073,2
"2023-02-24 17:32:42",32765074,2
"2023-02-24 17:32:43",32765075,2
"2023-02-24 17:32:44",32765076,2
"2023-02-24 17:32:45",32765077,2
"2023-02-24 17:32:46",32765078,2
"2023-02-24 17:32:47",32765079,2
"2023-02-24 17:32:48",32765080,2
"2023-02-24 17:32:49",32765081,2
"2023-02-24 17:32:50",32765082,2
"2023-02-24 17:32:51",32765083,2
"2023-02-24 17:32:52",32765084,2
"2023-02-24 17:32:53",32765085,2
"2023-02-24 17:32:54",32765086,2
"2023-02-24 17:32:55",32765087,2
"2023-02-24 17:32:56",32765088,2
"2023-02-24 17:32:57",32765089,2
"2023-02-24 17:32:58",32765090,2
"2023-02-24 17:32:59",32765091,2
"2023-02-24 17:33:00",32765092,2
"2023-02-24 17:33:01",32765093,2
"2023-02-24 17:33:02",32765094,2
"2023-02-24 17:33:03",32765095,2
"2023-02-24 17:33:04",32765096,2
"2023-02-24 17:33:05",32765097,2
"2023-02-24 17:33:06",32765098,2
"2023-02-24 17:33:07",32765099,2
"2023-02-24 17:33:08",32765100,2
"2023-02-24 17:33:09",32765101,2
"2023-02-24 17:33:10",32765102,2
"2023-02-24 17:33:11",32765103,2
"2023-02-24 17:33:12",32765104,2
"2023-02-24 17:33:13",32765105,2
"2023-02-24 17:33:14",32765106,2
"2023-02-24 17:33:15",32765107,2
"2023-02-24 17:33:16",32765108,2
"2023-02-24 17:33:17",32765109,2
"2023-02-24 17:33:18",32765110,2
"2023-02-24 17:33:19",32765111,2
"2023-02-24 17:33:20",32765112,2
"2023-02-24 17:33:21",32765113,2
"2023-02-24 17:33:22",32765114,2
"2023-02-24 17:33:23",32765115,2
"2023-02-24 17:33:24",32765116,2
"2023-02-24 17:33:25",32765117,2
"2023-02-24 17:33:26",32765118,2
"2023-02-24 17:33:27",32765119,2
"2023-02-24 17:33:28",32765120,2
"2023-02-24 17:33:29",32765121,2
"2023-02-24 17:33:30",32765122,2
"2023-02-24 17:33:31",32765123,2
"2023-02-24 17:33:32",32765124,2
"2023-02-24 17:33:33",32765125,2
"2023-02-24 17:33:34",32765126,2
"2023-02-24 17:33:35",32765127,2
"2023-02-24 17:33:36",32765128,2
"2023-02-24 17:33:37",32765129,2
"2023-02-24 17:33:38",32765130,2
"2023-02-24 17:33:39",32765131,2
"2023-02-24 17:33:40",32765132,2
"2023-02-24 17:33:41",32765133,2
"2023-02-24 17:33:42",32765134,2
"2023-02-24 17:33:43",32765135,2
"2023-02-24 17:33:44",32765136,2
"2023-02-24 17:33:45",32765137,2
"2023-02-24 17:33:46",32765138,2
"2023-02-24 17:33:47",32765139,2
"2023-02-24 17:33:48",32765140,2
"2023-02-24 17:33:49",32765141,2
"2023-02-24 17:33:50",32765142,2
"2023-02-24 17:33:51",32765143,2
"2023-02-24 17:33:52",32765144,2
"2023-02-24 17:33:53",32765145,2
"2023-02-24 17:33:54",32765146,2
"2023-02-24 17:33:55",32765147,2
"2023-02-24 17:33:56",32765148,2
"2023-02-24 17:33:57",32765149,2
"2023-02-24 17:33:58",32765150,2
"2023-02-24 17:33:59",32765151,2
"2023-02-24 17:34:00",32765152,2
"2023-02-24 17:34:01",32765153,2
"2023-02-24 17:34:02",32765154,2
"2023-02-24 17:34:03",32765155,2
"2023-02-24 17:34:04",32765156,2
"2023-02-24 17:34:05",32765157,2
"2023-02-24 17:34:06",32765158,2
"2023-02-24 17:34:07",32765159,2
"2023-02-24 17:34:08",32765160,2
"2023-02-24 17:34:09",32765161,2
"2023-02-24 17:34:10",32765162,2
"2023-02-24 17:34:11",32765163,2
"2023-02-24 17:34:12",32765164,2
"2023-02-24 17:34:13",32765165,2
