"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-03 23:25:19",30971838,65534
"2023-02-03 23:25:20",30971839,65534
"2023-02-03 23:25:21",30971840,65534
"2023-02-03 23:25:22",30971841,65534
"2023-02-03 23:25:23",30971842,65534
"2023-02-03 23:25:24",30971843,65534
"2023-02-03 23:25:25",30971844,65534
"2023-02-03 23:25:26",30971845,65534
"2023-02-03 23:25:27",30971846,65534
"2023-02-03 23:25:28",30971847,65534
"2023-02-03 23:25:29",30971848,65534
"2023-02-03 23:25:30",30971849,65535
"2023-02-03 23:25:31",30971850,65534
"2023-02-03 23:25:32",30971851,65534
"2023-02-03 23:25:33",30971852,65534
"2023-02-03 23:25:34",30971853,65534
"2023-02-03 23:25:35",30971854,65534
"2023-02-03 23:25:36",30971855,65534
"2023-02-03 23:25:37",30971856,65534
"2023-02-03 23:25:38",30971857,65534
"2023-02-03 23:25:39",30971858,65535
"2023-02-03 23:25:40",30971859,65534
"2023-02-03 23:25:41",30971860,65534
"2023-02-03 23:25:42",30971861,65535
"2023-02-03 23:25:43",30971862,65534
"2023-02-03 23:25:44",30971863,65535
"2023-02-03 23:25:45",30971864,65535
"2023-02-03 23:25:46",30971865,65535
"2023-02-03 23:25:47",30971866,65534
"2023-02-03 23:25:48",30971867,65534
"2023-02-03 23:25:49",30971868,65535
"2023-02-03 23:25:50",30971869,65535
"2023-02-03 23:25:51",30971870,65534
"2023-02-03 23:25:52",30971871,65534
"2023-02-03 23:25:53",30971872,65534
"2023-02-03 23:25:54",30971873,65535
"2023-02-03 23:25:55",30971874,65535
"2023-02-03 23:25:56",30971875,65535
"2023-02-03 23:25:57",30971876,65535
"2023-02-03 23:25:58",30971877,65535
"2023-02-03 23:25:59",30971878,65535
"2023-02-03 23:26:00",30971879,65535
"2023-02-03 23:26:01",30971880,65534
"2023-02-03 23:26:02",30971881,65535
"2023-02-03 23:26:03",30971882,65535
"2023-02-03 23:26:04",30971883,65535
"2023-02-03 23:26:05",30971884,65535
"2023-02-03 23:26:06",30971885,65535
"2023-02-03 23:26:07",30971886,65535
"2023-02-03 23:26:08",30971887,65535
"2023-02-03 23:26:09",30971888,65534
"2023-02-03 23:26:10",30971889,65535
"2023-02-03 23:26:11",30971890,65535
"2023-02-03 23:26:12",30971891,65535
"2023-02-03 23:26:13",30971892,65535
"2023-02-03 23:26:14",30971893,65535
"2023-02-03 23:26:15",30971894,65535
"2023-02-03 23:26:16",30971895,65535
"2023-02-03 23:26:17",30971896,65535
"2023-02-03 23:26:18",30971897,65535
"2023-02-03 23:26:19",30971898,65534
"2023-02-03 23:26:20",30971899,65535
"2023-02-03 23:26:21",30971900,65534
"2023-02-03 23:26:22",30971901,65535
"2023-02-03 23:26:23",30971902,65535
"2023-02-03 23:26:24",30971903,65534
"2023-02-03 23:26:25",30971904,65534
"2023-02-03 23:26:26",30971905,65534
"2023-02-03 23:26:27",30971906,65535
"2023-02-03 23:26:28",30971907,65534
"2023-02-03 23:26:29",30971908,65535
"2023-02-03 23:26:30",30971909,65535
"2023-02-03 23:26:31",30971910,65534
"2023-02-03 23:26:32",30971911,65535
"2023-02-03 23:26:33",30971912,65535
"2023-02-03 23:26:34",30971913,65534
"2023-02-03 23:26:35",30971914,65534
"2023-02-03 23:26:36",30971915,65534
"2023-02-03 23:26:37",30971916,65535
"2023-02-03 23:26:38",30971917,65534
"2023-02-03 23:26:39",30971918,65534
"2023-02-03 23:26:40",30971919,65534
"2023-02-03 23:26:41",30971920,65535
"2023-02-03 23:26:42",30971921,65535
"2023-02-03 23:26:43",30971922,65535
"2023-02-03 23:26:44",30971923,65534
"2023-02-03 23:26:45",30971924,65535
"2023-02-03 23:26:46",30971925,65534
"2023-02-03 23:26:47",30971926,65535
"2023-02-03 23:26:48",30971927,65535
"2023-02-03 23:26:49",30971928,65535
"2023-02-03 23:26:50",30971929,65534
"2023-02-03 23:26:51",30971930,65535
"2023-02-03 23:26:52",30971931,65534
"2023-02-03 23:26:53",30971932,65534
"2023-02-03 23:26:54",30971933,65535
"2023-02-03 23:26:55",30971934,65534
"2023-02-03 23:26:56",30971935,65534
"2023-02-03 23:26:57",30971936,65535
"2023-02-03 23:26:58",30971937,65534
"2023-02-03 23:26:59",30971938,65535
"2023-02-03 23:27:00",30971939,65534
"2023-02-03 23:27:01",30971940,65534
"2023-02-03 23:27:02",30971941,65535
"2023-02-03 23:27:03",30971942,65535
"2023-02-03 23:27:04",30971943,65535
"2023-02-03 23:27:05",30971944,65534
"2023-02-03 23:27:06",30971945,65534
"2023-02-03 23:27:07",30971946,65534
"2023-02-03 23:27:08",30971947,65535
"2023-02-03 23:27:09",30971948,65535
"2023-02-03 23:27:10",30971949,65535
"2023-02-03 23:27:11",30971950,65534
"2023-02-03 23:27:12",30971951,65535
"2023-02-03 23:27:13",30971952,65535
"2023-02-03 23:27:14",30971953,65534
"2023-02-03 23:27:15",30971954,65535
"2023-02-03 23:27:16",30971955,65535
"2023-02-03 23:27:17",30971956,65535
"2023-02-03 23:27:18",30971957,65535
"2023-02-03 23:27:19",30971958,65534
"2023-02-03 23:27:20",30971959,65535
"2023-02-03 23:27:21",30971960,65535
"2023-02-03 23:27:22",30971961,65535
"2023-02-03 23:27:23",30971962,65535
"2023-02-03 23:27:24",30971963,65535
"2023-02-03 23:27:25",30971964,65535
"2023-02-03 23:27:26",30971965,65535
"2023-02-03 23:27:27",30971966,65535
"2023-02-03 23:27:28",30971967,65535
"2023-02-03 23:27:29",30971968,65535
"2023-02-03 23:27:30",30971969,65535
"2023-02-03 23:27:31",30971970,65535
"2023-02-03 23:27:32",30971971,65535
"2023-02-03 23:27:33",30971972,65535
"2023-02-03 23:27:34",30971973,65535
"2023-02-03 23:27:35",30971974,65535
"2023-02-03 23:27:36",30971975,65535
"2023-02-03 23:27:37",30971976,65535
"2023-02-03 23:27:38",30971977,65535
"2023-02-03 23:27:39",30971978,65535
"2023-02-03 23:27:40",30971979,65535
"2023-02-03 23:27:41",30971980,65535
"2023-02-03 23:27:42",30971981,65535
"2023-02-03 23:27:43",30971982,65535
"2023-02-03 23:27:44",30971983,65535
"2023-02-03 23:27:45",30971984,65535
"2023-02-03 23:27:46",30971985,65535
"2023-02-03 23:27:47",30971986,65535
"2023-02-03 23:27:48",30971987,65535
"2023-02-03 23:27:49",30971988,65535
"2023-02-03 23:27:50",30971989,65535
"2023-02-03 23:27:51",30971990,65535
"2023-02-03 23:27:52",30971991,65535
"2023-02-03 23:27:53",30971992,65535
"2023-02-03 23:27:54",30971993,65535
"2023-02-03 23:27:55",30971994,65534
"2023-02-03 23:27:56",30971995,65535
"2023-02-03 23:27:57",30971996,65535
"2023-02-03 23:27:58",30971997,65535
"2023-02-03 23:27:59",30971998,65535
"2023-02-03 23:28:00",30971999,65535
"2023-02-03 23:28:01",30972000,65535
"2023-02-03 23:28:02",30972001,65535
"2023-02-03 23:28:03",30972002,65535
"2023-02-03 23:28:04",30972003,65535
"2023-02-03 23:28:05",30972004,65534
"2023-02-03 23:28:06",30972005,65534
"2023-02-03 23:28:07",30972006,65535
"2023-02-03 23:28:08",30972007,65534
"2023-02-03 23:28:09",30972008,65535
"2023-02-03 23:28:10",30972009,65535
"2023-02-03 23:28:11",30972010,65535
"2023-02-03 23:28:12",30972011,65534
"2023-02-03 23:28:13",30972012,65534
"2023-02-03 23:28:14",30972013,65535
"2023-02-03 23:28:15",30972014,65535
"2023-02-03 23:28:16",30972015,65534
"2023-02-03 23:28:17",30972016,65535
"2023-02-03 23:28:18",30972017,65534
"2023-02-03 23:28:19",30972018,65534
"2023-02-03 23:28:20",30972019,65535
"2023-02-03 23:28:21",30972020,65534
"2023-02-03 23:28:22",30972021,65534
"2023-02-03 23:28:23",30972022,65534
"2023-02-03 23:28:24",30972023,65535
"2023-02-03 23:28:25",30972024,65534
"2023-02-03 23:28:26",30972025,65534
"2023-02-03 23:28:27",30972026,65534
"2023-02-03 23:28:28",30972027,65535
"2023-02-03 23:28:29",30972028,65535
"2023-02-03 23:28:30",30972029,65535
"2023-02-03 23:28:31",30972030,65534
"2023-02-03 23:28:32",30972031,65535
"2023-02-03 23:28:33",30972032,65535
"2023-02-03 23:28:34",30972033,65535
"2023-02-03 23:28:35",30972034,65535
"2023-02-03 23:28:36",30972035,65535
"2023-02-03 23:28:37",30972036,65535
"2023-02-03 23:28:38",30972037,65535
"2023-02-03 23:28:39",30972038,65535
"2023-02-03 23:28:40",30972039,65535
"2023-02-03 23:28:41",30972040,65535
"2023-02-03 23:28:42",30972041,65535
"2023-02-03 23:28:43",30972042,65535
"2023-02-03 23:28:44",30972043,65535
"2023-02-03 23:28:45",30972044,65535
"2023-02-03 23:28:46",30972045,65535
"2023-02-03 23:28:47",30972046,65535
"2023-02-03 23:28:48",30972047,65535
"2023-02-03 23:28:49",30972048,65535
"2023-02-03 23:28:50",30972049,65535
"2023-02-03 23:28:51",30972050,65535
"2023-02-03 23:28:52",30972051,65535
"2023-02-03 23:28:53",30972052,65535
"2023-02-03 23:28:54",30972053,65535
"2023-02-03 23:28:55",30972054,65535
"2023-02-03 23:28:56",30972055,65535
"2023-02-03 23:28:57",30972056,65535
"2023-02-03 23:28:58",30972057,65535
"2023-02-03 23:28:59",30972058,65535
"2023-02-03 23:29:00",30972059,65535
"2023-02-03 23:29:01",30972060,65535
"2023-02-03 23:29:02",30972061,65535
"2023-02-03 23:29:03",30972062,65535
"2023-02-03 23:29:04",30972063,65535
"2023-02-03 23:29:05",30972064,65535
"2023-02-03 23:29:06",30972065,65535
"2023-02-03 23:29:07",30972066,65535
"2023-02-03 23:29:08",30972067,65535
"2023-02-03 23:29:09",30972068,65535
"2023-02-03 23:29:10",30972069,65535
"2023-02-03 23:29:11",30972070,65535
"2023-02-03 23:29:12",30972071,65535
"2023-02-03 23:29:13",30972072,65534
"2023-02-03 23:29:14",30972073,65535
"2023-02-03 23:29:15",30972074,65535
"2023-02-03 23:29:16",30972075,65535
"2023-02-03 23:29:17",30972076,65535
"2023-02-03 23:29:18",30972077,65535
"2023-02-03 23:29:19",30972078,65535
"2023-02-03 23:29:20",30972079,65535
"2023-02-03 23:29:21",30972080,65535
"2023-02-03 23:29:22",30972081,65535
"2023-02-03 23:29:23",30972082,65535
"2023-02-03 23:29:24",30972083,65535
"2023-02-03 23:29:25",30972084,65535
"2023-02-03 23:29:26",30972085,65535
"2023-02-03 23:29:27",30972086,65535
"2023-02-03 23:29:28",30972087,65535
"2023-02-03 23:29:29",30972088,65535
"2023-02-03 23:29:30",30972089,65535
"2023-02-03 23:29:31",30972090,65535
"2023-02-03 23:29:32",30972091,65535
"2023-02-03 23:29:33",30972092,65535
"2023-02-03 23:29:34",30972093,65535
"2023-02-03 23:29:35",30972094,65535
"2023-02-03 23:29:36",30972095,65535
"2023-02-03 23:29:37",30972096,65535
"2023-02-03 23:29:38",30972097,65535
"2023-02-03 23:29:39",30972098,65535
"2023-02-03 23:29:40",30972099,65535
"2023-02-03 23:29:41",30972100,65535
"2023-02-03 23:29:42",30972101,65535
"2023-02-03 23:29:43",30972102,65535
"2023-02-03 23:29:44",30972103,65535
"2023-02-03 23:29:45",30972104,65535
"2023-02-03 23:29:46",30972105,65535
"2023-02-03 23:29:47",30972106,65535
"2023-02-03 23:29:48",30972107,65535
"2023-02-03 23:29:49",30972108,65535
"2023-02-03 23:29:50",30972109,65535
"2023-02-03 23:29:51",30972110,65535
"2023-02-03 23:29:52",30972111,65535
"2023-02-03 23:29:53",30972112,65535
"2023-02-03 23:29:54",30972113,65535
"2023-02-03 23:29:55",30972114,65535
"2023-02-03 23:29:56",30972115,65535
"2023-02-03 23:29:57",30972116,65535
"2023-02-03 23:29:58",30972117,65535
"2023-02-03 23:29:59",30972118,65535
"2023-02-03 23:30:00",30972119,65535
"2023-02-03 23:30:01",30972120,65535
"2023-02-03 23:30:02",30972121,65535
"2023-02-03 23:30:03",30972122,65535
"2023-02-03 23:30:04",30972123,65535
"2023-02-03 23:30:05",30972124,65535
"2023-02-03 23:30:06",30972125,65535
"2023-02-03 23:30:07",30972126,65535
"2023-02-03 23:30:08",30972127,65535
"2023-02-03 23:30:09",30972128,65535
"2023-02-03 23:30:10",30972129,65535
"2023-02-03 23:30:11",30972130,65535
"2023-02-03 23:30:12",30972131,65535
"2023-02-03 23:30:13",30972132,65535
"2023-02-03 23:30:14",30972133,65535
"2023-02-03 23:30:15",30972134,65535
"2023-02-03 23:30:16",30972135,65535
"2023-02-03 23:30:17",30972136,65535
"2023-02-03 23:30:18",30972137,65535
"2023-02-03 23:30:19",30972138,65535
"2023-02-03 23:30:20",30972139,65535
"2023-02-03 23:30:21",30972140,65535
"2023-02-03 23:30:22",30972141,65535
"2023-02-03 23:30:23",30972142,65535
"2023-02-03 23:30:24",30972143,65535
"2023-02-03 23:30:25",30972144,65535
"2023-02-03 23:30:26",30972145,65535
"2023-02-03 23:30:27",30972146,65535
"2023-02-03 23:30:28",30972147,65535
"2023-02-03 23:30:29",30972148,65535
"2023-02-03 23:30:30",30972149,65535
"2023-02-03 23:30:31",30972150,65535
"2023-02-03 23:30:32",30972151,65535
"2023-02-03 23:30:33",30972152,65535
"2023-02-03 23:30:34",30972153,65535
"2023-02-03 23:30:35",30972154,65535
"2023-02-03 23:30:36",30972155,65535
"2023-02-03 23:30:37",30972156,65535
"2023-02-03 23:30:38",30972157,65535
"2023-02-03 23:30:39",30972158,65535
"2023-02-03 23:30:40",30972159,65535
"2023-02-03 23:30:41",30972160,65535
"2023-02-03 23:30:42",30972161,65535
"2023-02-03 23:30:43",30972162,65535
"2023-02-03 23:30:44",30972163,65535
"2023-02-03 23:30:45",30972164,65535
"2023-02-03 23:30:46",30972165,65535
"2023-02-03 23:30:47",30972166,65535
"2023-02-03 23:30:48",30972167,65535
"2023-02-03 23:30:49",30972168,65535
"2023-02-03 23:30:50",30972169,65535
"2023-02-03 23:30:51",30972170,65535
"2023-02-03 23:30:52",30972171,65535
"2023-02-03 23:30:53",30972172,65535
"2023-02-03 23:30:54",30972173,65535
"2023-02-03 23:30:55",30972174,65535
"2023-02-03 23:30:56",30972175,65535
"2023-02-03 23:30:57",30972176,65535
"2023-02-03 23:30:58",30972177,65535
"2023-02-03 23:30:59",30972178,65535
"2023-02-03 23:31:00",30972179,65535
"2023-02-03 23:31:01",30972180,65535
"2023-02-03 23:31:02",30972181,65535
"2023-02-03 23:31:03",30972182,65535
"2023-02-03 23:31:04",30972183,65535
"2023-02-03 23:31:05",30972184,65535
"2023-02-03 23:31:06",30972185,65535
"2023-02-03 23:31:07",30972186,65535
"2023-02-03 23:31:08",30972187,65535
"2023-02-03 23:31:09",30972188,65535
"2023-02-03 23:31:10",30972189,65535
"2023-02-03 23:31:11",30972190,65535
"2023-02-03 23:31:12",30972191,65535
"2023-02-03 23:31:13",30972192,65535
"2023-02-03 23:31:14",30972193,65535
"2023-02-03 23:31:15",30972194,65535
"2023-02-03 23:31:16",30972195,65535
"2023-02-03 23:31:17",30972196,65535
"2023-02-03 23:31:18",30972197,65535
"2023-02-03 23:31:19",30972198,65535
"2023-02-03 23:31:20",30972199,65535
"2023-02-03 23:31:21",30972200,65535
"2023-02-03 23:31:22",30972201,65535
"2023-02-03 23:31:23",30972202,65535
"2023-02-03 23:31:24",30972203,65535
"2023-02-03 23:31:25",30972204,65535
"2023-02-03 23:31:26",30972205,65535
"2023-02-03 23:31:27",30972206,65535
"2023-02-03 23:31:28",30972207,65535
"2023-02-03 23:31:29",30972208,65535
"2023-02-03 23:31:30",30972209,65535
"2023-02-03 23:31:31",30972210,65535
"2023-02-03 23:31:32",30972211,65535
"2023-02-03 23:31:33",30972212,65535
"2023-02-03 23:31:34",30972213,65535
"2023-02-03 23:31:35",30972214,65535
"2023-02-03 23:31:36",30972215,65535
"2023-02-03 23:31:37",30972216,65535
"2023-02-03 23:31:38",30972217,65535
"2023-02-03 23:31:39",30972218,65535
"2023-02-03 23:31:40",30972219,65535
"2023-02-03 23:31:41",30972220,65535
"2023-02-03 23:31:42",30972221,65535
"2023-02-03 23:31:43",30972222,65535
"2023-02-03 23:31:44",30972223,65535
"2023-02-03 23:31:45",30972224,65535
"2023-02-03 23:31:46",30972225,65535
"2023-02-03 23:31:47",30972226,65535
"2023-02-03 23:31:48",30972227,65535
"2023-02-03 23:31:49",30972228,65535
"2023-02-03 23:31:50",30972229,65535
"2023-02-03 23:31:51",30972230,65535
"2023-02-03 23:31:52",30972231,65535
"2023-02-03 23:31:53",30972232,65535
"2023-02-03 23:31:54",30972233,65535
"2023-02-03 23:31:55",30972234,65535
"2023-02-03 23:31:56",30972235,65535
"2023-02-03 23:31:57",30972236,65535
"2023-02-03 23:31:58",30972237,65535
"2023-02-03 23:31:59",30972238,65535
"2023-02-03 23:32:00",30972239,65535
"2023-02-03 23:32:01",30972240,65535
"2023-02-03 23:32:02",30972241,65535
"2023-02-03 23:32:03",30972242,65535
"2023-02-03 23:32:04",30972243,65535
"2023-02-03 23:32:05",30972244,65535
"2023-02-03 23:32:06",30972245,65535
"2023-02-03 23:32:07",30972246,65535
"2023-02-03 23:32:08",30972247,65535
"2023-02-03 23:32:09",30972248,65535
"2023-02-03 23:32:10",30972249,65535
"2023-02-03 23:32:11",30972250,65535
"2023-02-03 23:32:12",30972251,65535
"2023-02-03 23:32:13",30972252,65535
"2023-02-03 23:32:14",30972253,65535
"2023-02-03 23:32:15",30972254,65535
"2023-02-03 23:32:16",30972255,65535
"2023-02-03 23:32:17",30972256,65535
"2023-02-03 23:32:18",30972257,65535
"2023-02-03 23:32:19",30972258,65535
"2023-02-03 23:32:20",30972259,65535
"2023-02-03 23:32:21",30972260,65535
"2023-02-03 23:32:22",30972261,65535
"2023-02-03 23:32:23",30972262,65535
"2023-02-03 23:32:24",30972263,65535
"2023-02-03 23:32:25",30972264,65535
"2023-02-03 23:32:26",30972265,65535
"2023-02-03 23:32:27",30972266,65535
"2023-02-03 23:32:28",30972267,65535
"2023-02-03 23:32:29",30972268,65535
"2023-02-03 23:32:30",30972269,65535
"2023-02-03 23:32:31",30972270,65535
"2023-02-03 23:32:32",30972271,65535
"2023-02-03 23:32:33",30972272,65535
"2023-02-03 23:32:34",30972273,65535
"2023-02-03 23:32:35",30972274,65535
"2023-02-03 23:32:36",30972275,65535
"2023-02-03 23:32:37",30972276,65535
"2023-02-03 23:32:38",30972277,65535
"2023-02-03 23:32:39",30972278,65535
"2023-02-03 23:32:40",30972279,65535
"2023-02-03 23:32:41",30972280,65535
"2023-02-03 23:32:42",30972281,65535
"2023-02-03 23:32:43",30972282,65535
"2023-02-03 23:32:44",30972283,65535
"2023-02-03 23:32:45",30972284,65535
"2023-02-03 23:32:46",30972285,65535
"2023-02-03 23:32:47",30972286,65535
"2023-02-03 23:32:48",30972287,65535
"2023-02-03 23:32:49",30972288,65535
"2023-02-03 23:32:50",30972289,65535
"2023-02-03 23:32:51",30972290,65535
"2023-02-03 23:32:52",30972291,65535
"2023-02-03 23:32:53",30972292,65535
"2023-02-03 23:32:54",30972293,65535
"2023-02-03 23:32:55",30972294,65535
"2023-02-03 23:32:56",30972295,65535
"2023-02-03 23:32:57",30972296,65535
"2023-02-03 23:32:58",30972297,65535
"2023-02-03 23:32:59",30972298,65535
"2023-02-03 23:33:00",30972299,65535
"2023-02-03 23:33:01",30972300,65535
"2023-02-03 23:33:02",30972301,65535
"2023-02-03 23:33:03",30972302,65535
"2023-02-03 23:33:04",30972303,65535
"2023-02-03 23:33:05",30972304,65535
"2023-02-03 23:33:06",30972305,65535
"2023-02-03 23:33:07",30972306,65535
"2023-02-03 23:33:08",30972307,65535
"2023-02-03 23:33:09",30972308,65535
"2023-02-03 23:33:10",30972309,65535
"2023-02-03 23:33:11",30972310,65535
"2023-02-03 23:33:12",30972311,65535
"2023-02-03 23:33:13",30972312,65535
"2023-02-03 23:33:14",30972313,65535
"2023-02-03 23:33:15",30972314,65535
"2023-02-03 23:33:16",30972315,65535
"2023-02-03 23:33:17",30972316,65535
"2023-02-03 23:33:18",30972317,65535
"2023-02-03 23:33:19",30972318,65535
"2023-02-03 23:33:20",30972319,65535
"2023-02-03 23:33:21",30972320,65535
"2023-02-03 23:33:22",30972321,65535
"2023-02-03 23:33:23",30972322,65535
"2023-02-03 23:33:24",30972323,65535
"2023-02-03 23:33:25",30972324,65535
"2023-02-03 23:33:26",30972325,65535
"2023-02-03 23:33:27",30972326,65535
"2023-02-03 23:33:28",30972327,65535
"2023-02-03 23:33:29",30972328,65535
"2023-02-03 23:33:30",30972329,65535
"2023-02-03 23:33:31",30972330,65535
"2023-02-03 23:33:32",30972331,65535
"2023-02-03 23:33:33",30972332,65535
"2023-02-03 23:33:34",30972333,65535
"2023-02-03 23:33:35",30972334,65535
"2023-02-03 23:33:36",30972335,65535
"2023-02-03 23:33:37",30972336,65535
"2023-02-03 23:33:38",30972337,65535
"2023-02-03 23:33:39",30972338,65535
"2023-02-03 23:33:40",30972339,65535
"2023-02-03 23:33:41",30972340,65535
"2023-02-03 23:33:42",30972341,65535
"2023-02-03 23:33:43",30972342,65535
"2023-02-03 23:33:44",30972343,65535
"2023-02-03 23:33:45",30972344,65535
"2023-02-03 23:33:46",30972345,65535
"2023-02-03 23:33:47",30972346,65535
"2023-02-03 23:33:48",30972347,65535
"2023-02-03 23:33:49",30972348,65535
"2023-02-03 23:33:50",30972349,65535
"2023-02-03 23:33:51",30972350,65535
"2023-02-03 23:33:52",30972351,65535
"2023-02-03 23:33:53",30972352,65535
"2023-02-03 23:33:54",30972353,65535
"2023-02-03 23:33:55",30972354,65535
"2023-02-03 23:33:56",30972355,65535
"2023-02-03 23:33:57",30972356,65535
"2023-02-03 23:33:58",30972357,65535
"2023-02-03 23:33:59",30972358,65535
"2023-02-03 23:34:00",30972359,65535
"2023-02-03 23:34:01",30972360,65535
"2023-02-03 23:34:02",30972361,65535
